reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
H2Otm,H2O transport mitochondrial,h2o[c] <=> h2o[m],-542.558864662872,-1000.0,-182.367471892835,-606.4121650148006,-inf,inf,-2678.025974876822,-435.19873491783153,-612.5169329492851,-inf,inf,-4060.3791552205244,-444.25610645807416,-611.8976229152383,-inf,inf,-3827.921540784179,-439.1502381307298
H2Ot,H2O transport via diffusion,h2o[e] <=> h2o[c],-325.018419633258,-475.756772847329,-241.338827420808,-298.6916258141779,-inf,inf,-407.80178476197216,-285.6693786472037,-292.2242278368166,-inf,inf,-423.1699910399378,-287.5753507319646,-293.5099323939926,-inf,inf,-413.6287858247815,-286.5009062902832
EX_h2o_e,H2O exchange,h2o[e] <=> ,325.018419633258,241.338827420878,475.756772847192,298.6916258141779,-86676.7187104082,8667.67187104082,285.66937864696973,407.8017847619549,292.2242278368166,-143319.29846204293,14331.929846204293,287.5753507314916,423.16999104045374,293.5099323939926,-141409.50122699916,14140.950122699916,286.50090629091954,413.62878582466834
PIt2m,phosphate transporter mitochondrial,h[c] + pi[c] <=> h[m] + pi[m],315.56809839132,-296.592264956363,1000.0,279.012357528804,-279.012357528804,279.012357528804,-114.68244978404604,279.012357528804,337.6855989026627,-545.9032078419216,545.9032078419216,-102.83819468524305,545.9032078419216,337.4490740859848,-494.084797287135,494.084797287135,-109.51509942534778,494.084797287135
ATPtm_H,ADPATP transporter mitochondrial,adp[c] + atp[m] + h[c] --> adp[m] + atp[c] + h[m],315.56809839132,184.522645005728,658.92027021992,340.9387683451315,0.0,36826.42415520985,262.0174171778051,554.3588340210401,337.6855989026627,0.0,57496.836157002384,264.27476046774325,588.8051117712016,337.4490740859989,0.0,58244.31100338133,259.6251815841792,590.5670366090242
ATPS3m,ATP synthase mitochondrial,adp[m] + 3.0 h[c] + pi[m] --> atp[m] + h2o[m] + 2.0 h[m],306.346859008277,151.774210070346,644.108946337915,344.3858440651103,0.0,908.7187189599197,263.9684141932094,598.7410056213065,338.72496612301876,0.0,1739.609644732277,268.14873952078545,598.4530384487398,338.49552016970455,0.0,1640.3502142331902,265.79218490689794,599.7410586766744
CYOR_u6m,ubiquinol 6 cytochrome c reductase,2.0 ficytc[m] + 1.5 h[m] + q6h2[m] --> 2.0 focytc[m] + 1.5 h[c] + q6[m],267.794662170049,151.341323410596,450.570068089197,302.0600164594872,0.0,1877.6777574235728,228.38972409998735,450.57006808999927,295.1666893550084,0.0,3139.265913512588,231.4862613791599,450.5700680897877,294.92240302176083,0.0,3111.1504364952084,229.74066537002793,450.5700680892996
NADH2_u6cm,NADH dehydrogenase cytosolicmitochondrial,h[c] + nadh[c] + q6[m] --> nad[c] + q6h2[m],187.822258271057,0.0,449.482814532186,285.98651696895286,0.0,17155.576227476253,50.694420377409564,449.4828145325268,257.0329813149695,0.0,28452.17708858015,0.0,449.4828145315798,256.52897608504696,0.0,28468.419377518243,0.0,449.4828145298212
CO2t,CO2 transporter via diffusion,co2[e] <=> co2[c],-175.413281021592,-258.661044963672,-97.14584668793,-194.56433506356996,-inf,inf,-258.66104496375,-185.71291454527116,-191.85601412293445,-inf,inf,-258.66104496386254,-188.7515763769796,-191.61266494996502,-inf,inf,-258.66104496374254,-186.80570568628644
EX_co2(e),CO2 exchange,co2[e] --> ,175.413281021592,97.145846688006,258.661044963611,194.56433506356996,-0.0,8667.67187104082,185.71291454524516,258.6610449637067,191.85601412293445,-0.0,14331.929846204293,188.7515763769653,258.66104496391984,191.61266494996502,-0.0,14140.950122699916,186.8057056862723,258.6610449636577
