reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
H2Otm,H2O transport mitochondrial,h2o[c] <=> h2o[m],-3584.26682065382,-10000.0,-2962.8618723279196,-3041.0504115339745,-inf,inf,-9152.638029120648,-2962.8618723197405,-3041.0504115332888,-inf,inf,-17307.591266280047,-2962.8618723368586,-3041.050411534993,-inf,inf,-12996.826922070732,-2962.8618723360023
ATPS3m,ATP synthase mitochondrial,adp[m] + 3.0 h[c] + pi[m] --> atp[m] + h2o[m] + 2.0 h[m],2269.15170819483,2157.12760482634,2404.27222783716,2194.0682877230784,0.0,5314.335803108686,2157.127604845128,2404.272227798163,2194.068287722584,0.0,11283.738835503465,2157.1276048340087,2404.2722278115575,2194.068287723762,0.0,7155.5759012751,2157.1276048459063,2404.272227797215
PIt2m,phosphate transporter mitochondrial,h[c] + pi[c] <=> h[m] + pi[m],2265.43841247915,801.8040619788301,3347.96119451459,2190.428962748054,-11642.144110411877,11642.144110411877,801.8040619765421,3347.9611944916305,2190.428962747548,-20347.59295305471,20347.59295305471,801.8040619897223,3347.961194478589,2190.428962748789,-17743.1079104026,17743.1079104026,801.8040619765566,3347.961194491073
ATPtm_H,ADPATP transporter mitochondrial,adp[c] + atp[m] + h[c] --> adp[m] + atp[c] + h[m],2265.43841247915,2152.15127126967,2544.3729875150702,2190.428962748054,0.0,120342.58298174858,2152.151271269662,2544.372987515374,2190.428962747548,0.0,403524.8107556425,2152.151271275949,2544.372987512036,2190.428962748789,0.0,232029.6797052309,2152.1512712590634,2544.3729875265853
CYOR_u6m,ubiquinol 6 cytochrome c reductase,2.0 ficytc[m] + 1.5 h[m] + q6h2[m] --> 2.0 focytc[m] + 1.5 h[c] + q6[m],2053.1283575702,1958.42256130344,2122.88081213882,2099.879235211121,0.0,6117.439993769343,1958.4225613017786,2122.8808121400302,2099.879235210596,0.0,19096.882356945684,1958.4225613004642,2122.8808121373368,2099.8792352118116,0.0,7689.124133772684,1958.4225613035278,2122.8808121446
MALOAAtp,malateoxaloacetate shuttle,mal_L[x] + oaa[c] <=> mal_L[c] + oaa[x],1383.23115704362,877.3086165176101,1516.88099038132,877.8843459431467,-inf,inf,877.3086165175372,1516.8809903719068,877.8843459429469,-inf,inf,877.3086165170496,1516.8809903860308,877.8843459434584,-inf,inf,877.3086165178963,1516.8809903698077
EX_o2_e,O2 exchange,o2[e] <=> ,-1382.1665384803,-1416.87678878946,-1369.85694623511,-1405.4303754440705,-441023.7181003059,44102.37181003059,-1416.8767887905442,-1369.856946234665,-1405.430375443669,-1012721.1304526534,101272.11304526535,-1416.8767887895656,-1369.856946235753,-1405.430375444486,-701114.62877475,70111.462877475,-1416.8767887905667,-1369.85694623435
O2t,o2 transport diffusion ,o2[e] <=> o2[c],1382.1665384803,1369.85694623527,1416.87678878877,1405.4303754440705,-inf,inf,1369.8569462354587,1416.8767887892652,1405.430375443669,-inf,inf,1369.8569462349428,1416.8767887914898,1405.430375444486,-inf,inf,1369.8569462348407,1416.8767887899355
MDH,malate dehydrogenase,mal_L[c] + nad[c] <=> h[c] + nadh[c] + oaa[c],1296.82974344119,443.21349877719,2317.09745705961,785.9254425267412,-43214.59106549467,43214.59106549467,443.21349877583367,2317.097457063199,793.2040924765791,-111222.09815196267,111222.09815196267,443.21349877525796,2317.097457066145,793.2040924770092,-75111.81240989652,75111.81240989652,443.213498776876,2317.097457062799
H2Otp,H2O transport peroxisomal,h2o[c] <=> h2o[x],1051.1727597666,292.43620550586,1250.86506599262,292.62811531439695,-inf,inf,292.4362055058604,1250.865065999152,292.6281153142819,-inf,inf,292.43620550598706,1250.8650659878863,292.62811531448614,-inf,inf,292.4362055058252,1250.8650659958203
